2014-06-09 20:25:00.000000186,7,2014-06-09 20:25:00 UTC,-73.971732,40.794392,-73.971732,40.794392,1
2015-02-18 20:45:53.0000003,6.5,2015-02-18 20:45:53 UTC,-73.9608993530274,40.7655410766602,-73.972282409668,40.7497596740723,1
2009-02-17 21:10:01.0000005,4.5,2009-02-17 21:10:01 UTC,-74.005157,40.720906,-74.002148,40.750935,1
2014-06-02 13:30:00.00000099,31.5,2014-06-02 13:30:00 UTC,-73.790015,40.64682,-73.87195,40.774412,2
2012-07-25 20:36:48.0000002,6.9,2012-07-25 20:36:48 UTC,-74.009119,40.713938,-73.998989,40.734351,1
2014-04-03 22:20:54.0000001,14.5,2014-04-03 22:20:54 UTC,-73.990941,40.761081,-73.98297,40.722843,1
2009-07-08 05:37:13.0000002,3.3,2009-07-08 05:37:13 UTC,-73.981804,40.736696,-73.989286,40.738234,1
2010-09-09 21:29:00.000000211,5.7,2010-09-09 21:29:00 UTC,-73.99471,40.717287,-73.990827,40.747602,5
2010-11-10 17:56:15.0000002,6.5,2010-11-10 17:56:15 UTC,-73.983346,40.766912,-73.988099,40.755317,1
2012-06-30 20:52:56.0000004,7.3,2012-06-30 20:52:56 UTC,-73.988604,40.736977,-73.985091,40.756305,1
2012-08-03 14:12:00.000000144,8.1,2012-08-03 14:12:00 UTC,-73.97795,40.76203,-73.956997,40.783122,5
2013-05-18 13:56:00.00000087,17,2013-05-18 13:56:00 UTC,-74.008637,40.713067,-73.990047,40.740697,1
2013-12-20 08:03:53.0000002,5,2013-12-20 08:03:53 UTC,-73.994052,40.751073,-73.985753,40.760667,1
2011-01-07 06:50:38.0000002,4.1,2011-01-07 06:50:38 UTC,-73.993224,40.75733,-74.003745,40.756603,1
2009-06-11 19:23:13.0000002,20.5,2009-06-11 19:23:13 UTC,-73.987324,40.760197,-73.99217,40.713164,1
2014-04-21 19:43:00.00000084,16.5,2014-04-21 19:43:00 UTC,-73.95441,40.770065,-73.99071,40.737277,1
2011-03-15 09:03:27.0000004,7.3,2011-03-15 09:03:27 UTC,-73.983982,40.741026,-73.976122,40.75413,1
2015-02-22 22:47:29.0000002,4.5,2015-02-22 22:47:29 UTC,0,0,0,0,1
2009-06-06 04:01:02.0000001,9.7,2009-06-06 04:01:02 UTC,-73.971732,40.76342,-73.918148,40.759993,2
2009-08-10 16:34:00.000000113,11.3,2009-08-10 16:34:00 UTC,-73.955485,40.764547,-73.986993,40.750502,5
2011-11-01 01:22:19.0000002,4.5,2011-11-01 01:22:19 UTC,-74.004991,40.746446,-74.006573,40.739429,4
2011-12-24 05:27:00.00000012,4.5,2011-12-24 05:27:00 UTC,-73.997097,40.722313,-74.002507,40.729302,1
2012-12-26 22:39:00.000000114,6,2012-12-26 22:39:00 UTC,-73.954312,40.779602,-73.969937,40.78563,1
2014-05-18 17:48:00.000000135,15.5,2014-05-18 17:48:00 UTC,-73.9885,40.74844,-73.945565,40.791892,1
2015-04-03 16:28:59.0000003,16.5,2015-04-03 16:28:59 UTC,-73.9959869384766,40.7235679626465,-73.9790878295898,40.7619552612305,1
2010-08-08 06:54:00.00000016,8.5,2010-08-08 06:54:00 UTC,-73.980015,40.745693,-73.991803,40.749562,5
2010-12-25 15:32:47.0000002,6.5,2010-12-25 15:32:47 UTC,-73.974148,40.762664,-73.987372,40.768527,4
2011-11-17 23:23:11.0000004,8.9,2011-11-17 23:23:11 UTC,-73.983468,40.760795,-73.959904,40.771142,1
2013-07-01 01:14:00.0000003,18.5,2013-07-01 01:14:00 UTC,-73.977388,40.76489,-73.987055,40.697642,1
2013-10-17 16:49:50.0000002,21,2013-10-17 16:49:50 UTC,-73.952927,40.776503,-73.986478,40.748373,1
2010-04-16 17:34:34.0000007,4.5,2010-04-16 17:34:34 UTC,-73.981516,40.743134,-73.989561,40.734461,1
2010-04-22 13:31:56.0000004,8.9,2010-04-22 13:31:56 UTC,-74.00527,40.741151,-73.985085,40.729064,1
2012-06-29 03:30:00.00000016,12.1,2012-06-29 03:30:00 UTC,-73.983075,40.766472,-73.927715,40.769837,5
2014-09-15 15:20:39.0000001,16.5,2014-09-15 15:20:39 UTC,-73.968258,40.786866,-73.982546,40.742609,1
2009-10-22 13:29:15.0000004,11.7,2009-10-22 13:29:15 UTC,-73.955655,40.770225,-73.972902,40.760869,2
2011-06-20 12:46:00.000000129,8.1,2011-06-20 12:46:00 UTC,-73.97747,40.738167,-73.989995,40.7508,1
2011-08-07 13:45:01.0000001,4.5,2011-08-07 13:45:01 UTC,-74.00097,40.747297,-73.991258,40.741062,1
2013-04-08 13:39:00.00000047,8.5,2013-04-08 13:39:00 UTC,-73.961037,40.771965,-73.974057,40.754242,1
2013-07-24 16:46:18.0000001,3.5,2013-07-24 16:46:18 UTC,-73.968313,40.76206,-73.971775,40.757369,1
2015-02-12 09:51:20.0000001,10,2015-02-12 09:51:20 UTC,-73.9900207519531,40.7393608093262,-74.0051193237305,40.7294158935547,1
2010-02-19 20:32:08.0000003,11.7,2010-02-19 20:32:08 UTC,-73.961274,40.765129,-73.984105,40.725584,1
2010-02-20 13:12:19.0000001,8.5,2010-02-20 13:12:19 UTC,-74.002813,40.760499,-73.978804,40.753152,1
2011-06-08 19:09:35.0000004,10.1,2011-06-08 19:09:35 UTC,-73.980011,40.739347,-74.004678,40.721356,1
2010-03-27 19:31:00.00000052,10.5,2010-03-27 19:31:00 UTC,-73.984393,40.772915,-73.94787,40.806838,3
2014-06-15 13:00:00.00000079,8.5,2014-06-15 13:00:00 UTC,-73.986412,40.740187,-73.974677,40.758332,6
2014-11-19 16:51:27.0000002,20,2014-11-19 16:51:27 UTC,-74.010073,40.70961,-73.959668,40.675987,1
2014-12-05 03:31:45.0000002,4.5,2014-12-05 03:31:45 UTC,-74.002597,40.750003,-73.991037,40.751201,2
2009-02-13 15:55:00.000000180,16.9,2009-02-13 15:55:00 UTC,-74.010127,40.720477,-73.980713,40.742105,5
2014-07-26 20:14:51.0000003,6.5,2014-07-26 20:14:51 UTC,-73.969969,40.794916,-73.9569,40.814187,1
2014-10-07 15:09:39.0000002,16.5,2014-10-07 15:09:39 UTC,-73.978275,40.737267,-73.976516,40.762498,1
2010-10-30 00:58:58.0000001,4.5,2010-10-30 00:58:58 UTC,-74.002745,40.73362,-73.996764,40.726914,1
2013-07-22 09:31:00.000000196,10.5,2013-07-22 09:31:00 UTC,-73.957497,40.761232,-73.953548,40.785067,5
2010-04-14 08:28:40.0000002,8.9,2010-04-14 08:28:40 UTC,-73.999749,40.732746,-73.973344,40.752738,1
2010-11-07 19:55:20.0000002,4.1,2010-11-07 19:55:20 UTC,-73.98389,40.743901,-73.977331,40.745195,1
2010-05-10 18:41:25.0000003,6.5,2010-05-10 18:41:25 UTC,-73.971533,40.75356,-73.955986,40.776003,1
2012-08-02 08:22:56.0000006,7.7,2012-08-02 08:22:56 UTC,-73.956549,40.786742,-73.976187,40.760031,1
2012-08-04 21:31:00.000000159,11.7,2012-08-04 21:31:00 UTC,-74.005437,40.721865,-73.9889,40.757012,1
2009-01-27 22:21:00.000000208,3.3,2009-01-27 22:21:00 UTC,-73.976817,40.747822,-73.97732,40.751722,1
2010-07-18 10:37:00.000000163,6.1,2010-07-18 10:37:00 UTC,-73.98275,40.739257,-73.998867,40.734635,1
2011-02-08 09:57:00.00000057,20.9,2011-02-08 09:57:00 UTC,-73.956032,40.775868,-74.011712,40.703342,1
2009-04-14 09:14:59.0000003,9.7,2009-04-14 09:14:59 UTC,-73.955027,40.769194,-73.97502,40.761264,1
2010-03-02 09:28:57.0000003,6.5,2010-03-02 09:28:57 UTC,-73.990871,40.739997,-73.982049,40.746182,1
2013-04-24 01:00:30.0000001,6.5,2013-04-24 01:00:30 UTC,-73.989271,40.759018,-73.968972,40.76165,1
2014-07-09 20:40:14.0000005,10,2014-07-09 20:40:14 UTC,-73.996328,40.721851,-74.015967,40.714984,2
2011-02-16 07:53:26.0000003,4.1,2011-02-16 07:53:26 UTC,-73.990067069769,40.757033498018,-73.984618672604,40.764154957468,2
2011-12-23 23:07:00.00000069,6.9,2011-12-23 23:07:00 UTC,-73.955115,40.780242,-73.95331,40.803605,4
2013-06-23 09:26:00.00000056,15.5,2013-06-23 09:26:00 UTC,-73.988637,40.731277,-73.97208,40.781695,6
2013-09-28 20:59:37.0000003,14.5,2013-09-28 20:59:37 UTC,-73.963891,40.761474,-73.99876,40.742132,1
2013-11-29 11:02:00.000000136,7.5,2013-11-29 11:02:00 UTC,-73.955147,40.820267,-73.95806,40.800312,6
2009-09-08 17:22:56.0000001,7.7,2009-09-08 17:22:56 UTC,-73.969801,40.762795,-73.946973,40.776011,1
2010-03-08 10:02:38.0000005,19.3,2010-03-08 10:02:38 UTC,-73.964987,40.770169,-74.006657,40.705558,1
2012-02-24 07:23:26.0000001,15.3,2012-02-24 07:23:26 UTC,-74.009679,40.71266,-73.961581,40.77955,1
2012-09-07 00:51:00.000000202,8.5,2012-09-07 00:51:00 UTC,-74.006278,40.714013,-73.994397,40.719692,2
2013-11-10 12:05:59.0000002,42.83,2013-11-10 12:05:59 UTC,-73.86552,40.7705,-73.980033,40.782353,2
2009-02-20 08:55:00.000000159,4.1,2009-02-20 08:55:00 UTC,-73.987102,40.760127,-73.97838,40.755768,6
